simple_linnean_group_alt,major_type,linnean_order,linnean_family,linnean_subfamily,linnean_tribe,species,subspecies,genus,internal_id,canonical_sciname,notes,species_authority,citation,extinct?,juniorSynonym?,synonymOf?,newSppSinceMSW3?,IfNew_category,IfNew_valid_SciName,IfNew_described_SciName,IfNew_GeoRegion,IfNew_evidenceCitation,IfNew_evidenceAuthors,IfNew_evidenceYear,IfNew_evidenceLink,IfNew_nameCitation,IfNew_nameAuthors,IfNew_nameYear,IfNew_nameLink,genusTransfersinceMSW3?,IfTransfer_oldSciName,IfTransfer_oldIUCN_ID,IfTransfer_evidenceCitation
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,macrurus,,rhipidomys,136422,Rhipidomys macrurus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,mastacalis,,rhipidomys,19612,Rhipidomys mastacalis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,modicus,,rhipidomys,136210,Rhipidomys modicus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,nitela,,rhipidomys,19613,Rhipidomys nitela,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,ochrogaster,,rhipidomys,19614,Rhipidomys ochrogaster,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,similis,,rhipidomys,100000767,Rhipidomys similis,New Species,"J. A. Allen, 1912","Brito, J.M., Tinoco, N., Chavez, D., Moreno-Cardenas, P., Batallas, D., Ojala-Barbour, R. 2017. New species of arboreal rat of the genus Rhipidomys (Cricetidae, Sigmodontinae) from Sangay National Park, Ecuador. Neotropical Biodiversity 3(1): 65-79.",FALSE,FALSE,,TRUE,splitfromexisting,Rhipidomys similis,Rhipidomys similis,ecuador,"Brito, J.M., Tinoco, N., Chavez, D., Moreno-Cardenas, P., Batallas, D., Ojala-Barbour, R. 2017. New species of arboreal rat of the genus Rhipidomys (Cricetidae, Sigmodontinae) from Sangay National Park, Ecuador. Neotropical Biodiversity 3(1): 65-79.","Brito, J.M., Tinoco, N., Chavez, D., Moreno-Cardenas, P., Batallas, D., Ojala-Barbour, R",2017, noneYet, noneYet,J. A. Allen,1912, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,tenuicauda,,rhipidomys,100000768,Rhipidomys tenuicauda,split from R. fulviventer,"J. A. Allen, 1899","Patton, J. L., Pardiñas, U. F., & D’Elía, G. (2015). Mammals of south america, volume 2: Rodents (Vol. 2). University of Chicago Press.",FALSE,FALSE,,TRUE,splitfromexisting,Rhipidomys tenuicauda,Rhipidomys tenuicauda, notentered,"Patton, J. L., Pardiñas, U. F., & D’Elía, G. (2015). Mammals of south america, volume 2: Rodents (Vol. 2). University of Chicago Press.","Patton, J L., Pardiñas, U F., & D’Elía, G ",2015, noneYet, noneYet,J. A. Allen,1899, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,tribei,,rhipidomys,100000319,Rhipidomys tribei,,"de Andrade Costa, Geise, Pereira & Pires Costa, 2011",,FALSE,FALSE,,TRUE,denovo,Rhipidomys tribei,Rhipidomys tribei,brazil (minas gerais),"Costa, B.M.A., Geise, L., Pereira, L.G. & Costa, L.P. 2011. Phylogeography of Rhipidomys (Rodentia: Cricetidae: Sigmodontinae) & description of two new species from southeastern Brazil. Journal of Mammalogy 92:945-962","Costa, B.M.A., Geise, L., Pereira, L.G & Costa, L.P",2011, noneYet, noneYet,"de Andrade Costa, Geise, Pereira & Pires Costa",2011, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,venezuelae,,rhipidomys,19616,Rhipidomys venezuelae,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,venustus,,rhipidomys,19617,Rhipidomys venustus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,wetzeli,,rhipidomys,19618,Rhipidomys wetzeli,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,spalacidae,rhizomyinae,rhizomyini,pruinosus,,rhizomys,19645,Rhizomys pruinosus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,spalacidae,rhizomyinae,rhizomyini,sinensis,,rhizomys,19646,Rhizomys sinensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,spalacidae,rhizomyinae,rhizomyini,sumatrensis,,rhizomys,19647,Rhizomys sumatrensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,aeneus,,rhogeessa,136810,Rhogeessa aeneus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,alleni,,rhogeessa,19679,Rhogeessa alleni,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,bickhami,,rhogeessa,100000320,Rhogeessa bickhami,,"Baird, Marchán-Rivadeneira, Pérez & Baker, 2012",,FALSE,FALSE,,TRUE,denovo,Rhogeessa bickhami,Rhogeessa bickhami,"costa rica, el salvador, guatemala, honduras, mexico (chiapas), nicaragua","Baird, A.B., Marchán-Rivadeneira, M.R., Pérez, S.G. & Baker, R.J. 2012. Morphological analysis & description of two new species of Rhogeessa (Chiroptera: Vespertilionidae) from the Neotropics. Occasional Papers, Museum of Texas Tech University 307: 1-25 [126]","Baird, A.B., Marchán-Rivadeneira, M.R., Pérez, S.G & Baker, R.J",2012, noneYet, noneYet,"Baird, Marchán-Rivadeneira, Pérez & Baker",2012, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,genowaysi,,rhogeessa,19680,Rhogeessa genowaysi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,gracilis,,rhogeessa,19681,Rhogeessa gracilis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,hussoni,,rhogeessa,136220,Rhogeessa hussoni,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,io,,rhogeessa,136314,Rhogeessa io,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,menchuae,,rhogeessa,100000321,Rhogeessa menchuae,"New Species, Spelling error","Baird, Marchán-Rivadeneira, Pérez & Baker, 2012","Baird, A.B., Marchán-Rivadeneira, M.R., Pérez, S.G. & Baker, R.J. 2012. Morphological analysis and description of two new species of Rhogeessa (Chiroptera: Vespertilionidae) from the Neotropics. Occasional Papers, Museum of Texas Tech University 307: 1-25 [127]",FALSE,FALSE,,TRUE,denovo,Rhogeessa menchuae,Rhogeessa menchuae,"guatemala, honduras","Baird, A.B., Marchán-Rivadeneira, M.R., Pérez, S.G. & Baker, R.J. 2012. Morphological analysis & description of two new species of Rhogeessa (Chiroptera: Vespertilionidae) from the Neotropics. Occasional Papers, Museum of Texas Tech University 307: 1-25 [127]","Baird, A.B., Marchán-Rivadeneira, M.R., Pérez, S.G & Baker, R.J",2012, noneYet, noneYet,"Baird, Marchán-Rivadeneira, Pérez & Baker",2012, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,minutilla,,rhogeessa,19682,Rhogeessa minutilla,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,mira,,rhogeessa,19683,Rhogeessa mira,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,parvula,,rhogeessa,19684,Rhogeessa parvula,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,tumida,,rhogeessa,19685,Rhogeessa tumida,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,antrozoini,velilla,,rhogeessa,100000769,Rhogeessa velilla,New Species,"Thomas, 1903","Baird, A.B., Hillis, D.M., Patton, J.C., Bickham, J.W. 2008. Evolutionary history of the genus Rhogeessa (Chiroptera: Verpertilionidae) as revealed by mitochondrial DNA sequences. Journal of Mammalogy 89(3): 744:754.",FALSE,FALSE,,TRUE,splitfromexisting,Rhogeessa velilla,Rhogeessa velilla,ecuador,"Baird, A.B., Hillis, D.M., Patton, J.C., Bickham, J.W. 2008. Evolutionary history of the genus Rhogeessa (Chiroptera: Verpertilionidae) as revealed by mitochondrial DNA sequences. Journal of Mammalogy 89(3): 744:754.","Baird, A.B., Hillis, D.M., Patton, J.C., Bickham, J.W",2008, noneYet, noneYet,Thomas,1903, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,gerbillinae,,opimus,,rhombomys,19686,Rhombomys opimus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,afrotheria,macroscelidea,macroscelididae,rhynchocyoninae,,chrysopygus,,rhynchocyon,19705,Rhynchocyon chrysopygus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,afrotheria,macroscelidea,macroscelididae,rhynchocyoninae,,cirnei,,rhynchocyon,19709,Rhynchocyon cirnei,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,afrotheria,macroscelidea,macroscelididae,rhynchocyoninae,,petersi,,rhynchocyon,19708,Rhynchocyon petersi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,afrotheria,macroscelidea,macroscelididae,rhynchocyoninae,,stuhlmanni,,rhynchocyon,100000770,Rhynchocyon stuhlmanni,split from R. cirnei,"Matschie, 1893","Carlen, E. J., Rathbun, G. B., Olson, L. E., Sabuni, C. A., Stanley, W. T., & Dumbacher, J. P. (2017). Reconstructing the molecular phylogeny of giant sengis (Macroscelidea: Macroscelididae; Rhynchocyon). Molecular Phylogenetics and Evolution.",FALSE,FALSE,,TRUE,splitfromexisting,Rhynchocyon stuhlmanni,Rhynchocyon stuhlmanni, notentered,"Carlen, E. J., Rathbun, G. B., Olson, L. E., Sabuni, C. A., Stanley, W. T., & Dumbacher, J. P. (2017). Reconstructing the molecular phylogeny of giant sengis (Macroscelidea: Macroscelididae; Rhynchocyon). Molecular Phylogenetics & Evolution.","Carlen, E J., Rathbun, G B., Olson, L E., Sabuni, C A., Stanley, W T., & Dumbacher, J P ",2017, noneYet, noneYet,Matschie,1893, noneYet,FALSE,NA,,
placentalia,afrotheria,macroscelidea,macroscelididae,rhynchocyoninae,,udzungwensis,,rhynchocyon,136309,Rhynchocyon udzungwensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,herpestidae,herpestinae,,melleri,,rhynchogale,41623,Rhynchogale melleri,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,ameridelphia,paucituberculata,caenolestidae,,,raphanurus,,rhyncholestes,19710,Rhyncholestes raphanurus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,peramelemorphia,peramelidae,echymiperinae,,prattorum,,rhynchomeles,19711,Rhynchomeles prattorum,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,hydromyini,banahao,,rhynchomys,136724,Rhynchomys banahao,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,hydromyini,isarogensis,,rhynchomys,19712,Rhynchomys isarogensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,hydromyini,soricoides,,rhynchomys,19713,Rhynchomys soricoides,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,muridae,murinae,hydromyini,tapulao,,rhynchomys,136489,Rhynchomys tapulao,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,emballonurinae,,naso,,rhynchonycteris,19714,Rhynchonycteris naso,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,lagomorpha,leporidae,,,diazi,,romerolagus,19742,Romerolagus diazi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,rousettini,aegyptiacus,,rousettus,29730,Rousettus aegyptiacus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,rousettini,amplexicaudatus,,rousettus,19754,Rousettus amplexicaudatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,rousettini,celebensis,,rousettus,19755,Rousettus celebensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,rousettini,leschenaultii,,rousettus,19756,Rousettus leschenaultii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,rousettini,linduensis,,rousettus,136593,Rousettus linduensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,rousettini,madagascariensis,,rousettus,19750,Rousettus madagascariensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,rousettini,obliviosus,,rousettus,19757,Rousettus obliviosus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,pteropodidae,rousettinae,rousettini,spinalatus,,rousettus,19751,Rousettus spinalatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,sciuridae,callosciurinae,callosciurini,rubriventer,,rubrisciurus,19762,Rubrisciurus rubriventer,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,cervini,duvaucelii,,rucervus,4257,Rucervus duvaucelii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,cervini,schomburgki,,rucervus,4288,Rucervus schomburgki,,,,TRUE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,papionini,kipunji,,rungwecebus,136791,Rungwecebus kipunji,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,caprini,pyrenaica,,rupicapra,19771,Rupicapra pyrenaica,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,caprini,rupicapra,,rupicapra,39255,Rupicapra rupicapra,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,cervini,alfredi,,rusa,4273,Rusa alfredi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,cervini,marianna,,rusa,4274,Rusa marianna,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,cervini,timorensis,,rusa,41789,Rusa timorensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,cervini,unicolor,,rusa,41790,Rusa unicolor,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,eulipotyphla,soricidae,crocidurinae,,suncoides,,ruwenzorisorex,19790,Ruwenzorisorex suncoides,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,taphozoinae,,flaviventris,,saccolaimus,19799,Saccolaimus flaviventris,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,taphozoinae,,mixtus,,saccolaimus,19800,Saccolaimus mixtus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,taphozoinae,,peli,,saccolaimus,19801,Saccolaimus peli,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,taphozoinae,,saccolaimus,,saccolaimus,19802,Saccolaimus saccolaimus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,emballonurinae,,antioquensis,,saccopteryx,136420,Saccopteryx antioquensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,emballonurinae,,bilineata,,saccopteryx,19804,Saccopteryx bilineata,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,emballonurinae,,canescens,,saccopteryx,19805,Saccopteryx canescens,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,emballonurinae,,gymnura,,saccopteryx,19806,Saccopteryx gymnura,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,emballonurinae,,leptura,,saccopteryx,19807,Saccopteryx leptura,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,nesomyidae,cricetomyinae,,campestris,,saccostomus,19808,Saccostomus campestris,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,nesomyidae,cricetomyinae,,mearnsi,,saccostomus,19809,Saccostomus mearnsi,New Species,,"Mikula, O., Sumbera, R., Aghova, T., Mbau, J.S., Katakweba, A.S., Sabuni, C.A., Bryja, J. 2016. Evolutionary history and species diversity of African pouched mice (Rodentia: Nesomyidae: Saccostomus). Zoological Scripta 45(6): 595-617.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,nesomyidae,cricetomyinae,,umbriventer,,saccostomus,100000772,Saccostomus umbriventer,New Species,"Miller, 1910","Mikula, O., Sumbera, R., Aghova, T., Mbau, J.S., Katakweba, A.S., Sabuni, C.A., Bryja, J. 2016. Evolutionary history and species diversity of African pouched mice (Rodentia: Nesomyidae: Saccostomus). Zoological Scripta 45(6): 595-617.",FALSE,FALSE,,TRUE,splitfromexisting,Saccostomus umbriventer,Saccostomus umbriventer, notentered,"Mikula, O., Sumbera, R., Aghova, T., Mbau, J.S., Katakweba, A.S., Sabuni, C.A., Bryja, J. 2016. Evolutionary history & species diversity of African pouched mice (Rodentia: Nesomyidae: Saccostomus). Zoological Scripta 45(6): 595-617.","Mikula, O., Sumbera, R., Aghova, T., Mbau, J.S., Katakweba, A.S., Sabuni, C.A., Bryja, J",2016, noneYet, noneYet,Miller,1910, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,bicolor,,saguinus,40644,Saguinus bicolor,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,geoffroyi,,saguinus,41522,Saguinus geoffroyi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,imperator,,saguinus,39948,Saguinus imperator,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,inustus,,saguinus,41523,Saguinus inustus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,labiatus,,saguinus,41524,Saguinus labiatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,leucopus,,saguinus,19819,Saguinus leucopus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,martinsi,,saguinus,42695,Saguinus martinsi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,midas,,saguinus,41525,Saguinus midas,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,mystax,,saguinus,41526,Saguinus mystax,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,niger,,saguinus,42694,Saguinus niger,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,oedipus,,saguinus,19823,Saguinus oedipus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,ursulus,,saguinus,100000773,Saguinus ursulus,re-elevated Species,"Hoffmannsegg, 1807","Gregorin, R., De Vivo, M. 2013. Revalidation of Sanguinus ursula Hoffmannsegg (Primates: Cebidae: Callitrichinae). Zootaxa 3721(2): 172-182.",FALSE,FALSE,,TRUE,splitfromexisting,Saguinus ursulus,Saguinus ursulus, notentered,"Gregorin, R., De Vivo, M. 2013. Revalidation of Sanguinus ursula Hoffmannsegg (Primates: Cebidae: Callitrichinae). Zootaxa 3721(2): 172-182.","Gregorin, R., De Vivo, M",2013, noneYet, noneYet,Hoffmannsegg,1807, noneYet,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,antilopini,tatarica,,saiga,19832,Saiga tatarica,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,saimiriinae,,boliviensis,,saimiri,41536,Saimiri boliviensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,saimiriinae,,cassiquiarensis,,saimiri,100000774,Saimiri cassiquiarensis,elevated subspecies,"Lesson, 1840","Alfaro, JW et al. 2015. Biogeography of squirrel monkeys (genus Saimiri): South-central Amazon origin and rapid pan-Amazonian diversification of a lowland primate. Molecular Phylogenetics and Evolution 82: 436-454.",FALSE,FALSE,,TRUE,splitfromexisting,Saimiri cassiquiarensis,Saimiri cassiquiarensis, notentered,"Alfaro, JW et al. 2015. Biogeography of squirrel monkeys (genus Saimiri): South-central Amazon origin & rapid pan-Amazonian diversification of a lowland primate. Molecular Phylogenetics & Evolution 82: 436-454.","Alfaro, JW et al",2015, noneYet, noneYet,Lesson,1840, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,saimiriinae,,cassiquiarensis,macrodon,saimiri,400000431,Saimiri cassiquiarensis macrodon,"recently subsumed as subspecies, not species",,"Alfaro, JW et al. 2015. Biogeography of squirrel monkeys (genus Saimiri): South-central Amazon origin and rapid pan-Amazonian diversification of a lowland primate. Molecular Phylogenetics and Evolution 82: 436-454.",FALSE,TRUE,saimiri cassiquiarensis,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,saimiriinae,,collinsi,,saimiri,100000775,Saimiri collinsi,elevated to species,"Osgood, 1916","Alfaro, JW et al. 2015. Biogeography of squirrel monkeys (genus Saimiri): South-central Amazon origin and rapid pan-Amazonian diversification of a lowland primate. Molecular Phylogenetics and Evolution 82: 436-454.",FALSE,FALSE,,TRUE,splitfromexisting,Saimiri collinsi,Saimiri collinsi, notentered,"Alfaro, JW et al. 2015. Biogeography of squirrel monkeys (genus Saimiri): South-central Amazon origin & rapid pan-Amazonian diversification of a lowland primate. Molecular Phylogenetics & Evolution 82: 436-454.","Alfaro, JW et al",2015, noneYet, noneYet,Osgood,1916, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,saimiriinae,,oerstedii,,saimiri,19836,Saimiri oerstedii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,saimiriinae,,sciureus,,saimiri,41537,Saimiri sciureus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
